iter	Passed	Remaining
156	2888	4470
157	2906	4451
158	2923	4431
159	2940	4410
160	2960	4395
161	2977	4375
162	2995	4355
163	3011	4334
164	3029	4315
165	3047	4295
166	3063	4274
167	3081	4255
168	3097	4234
169	3115	4214
170	3132	4194
171	3149	4174
172	3166	4155
173	3184	4136
174	3200	4115
175	3218	4096
176	3234	4075
177	3251	4055
178	3268	4035
179	3285	4015
180	3302	3995
181	3319	3976
182	3336	3956
183	3353	3936
184	3369	3916
185	3386	3895
186	3404	3877
187	3422	3859
188	3440	3840
189	3457	3820
190	3474	3802
191	3492	3783
192	3510	3765
193	3527	3746
194	3546	3728
195	3564	3709
196	3584	3693
197	3602	3675
198	3621	3657
199	3637	3637
200	3655	3619
201	3674	3601
202	3694	3584
203	3714	3568
204	3731	3549
205	3751	3532
206	3769	3514
207	3790	3499
208	3807	3479
209	3825	3461
210	3844	3443
211	3863	3426
212	3880	3406
213	3898	3388
214	3918	3371
215	3938	3354
216	3960	3339
217	3979	3322
218	3997	3303
219	4014	3284
220	4033	3267
221	4052	3249
222	4070	3231
223	4089	3212
224	4106	3194
225	4123	3175
226	4140	3155
227	4156	3135
228	4174	3117
229	4193	3099
230	4210	3080
231	4227	3061
232	4244	3042
233	4260	3022
234	4279	3004
235	4297	2986
236	4315	2967
237	4333	2949
238	4350	2930
239	4367	2911
240	4386	2894
241	4404	2875
242	4420	2856
243	4438	2837
244	4455	2818
245	4471	2799
246	4489	2781
247	4507	2762
248	4525	2744
249	4541	2725
250	4558	2706
251	4575	2687
252	4593	2669
253	4610	2649
254	4626	2630
255	4644	2612
256	4660	2593
257	4679	2575
258	4697	2557
259	4717	2540
260	4736	2522
261	4754	2504
262	4772	2486
263	4790	2467
264	4808	2449
265	4825	2430
266	4842	2412
267	4858	2393
268	4876	2374
269	4896	2357
270	4913	2338
271	4933	2321
272	4951	2303
273	4968	2284
274	4985	2266
275	5002	2247
276	5019	2228
277	5035	2209
278	5051	2190
279	5068	2172
280	5084	2153
281	5102	2135
282	5121	2117
283	5141	2099
284	5160	2082
285	5180	2064
286	5198	2046
287	5216	2028
288	5234	2010
289	5251	1991
290	5267	1972
291	5283	1954
292	5300	1935
293	5322	1918
294	5341	1901
295	5361	1883
296	5380	1865
297	5396	1847
298	5417	1829
299	5435	1811
300	5452	1793
301	5469	1775
302	5486	1756
303	5505	1738
304	5523	1720
305	5541	1702
306	5558	1683
307	5576	1665
308	5596	1648
309	5613	1629
310	5635	1612
311	5652	1594
312	5670	1576
313	5688	1558
314	5707	1540
315	5724	1521
316	5743	1503
317	5760	1485
318	5777	1466
319	5795	1448
320	5811	1430
321	5828	1411
322	5845	1393
323	5862	1375
324	5880	1356
325	5897	1338
326	5915	1320
327	5934	1302
328	5952	1284
329	5970	1266
330	5989	1248
331	6006	1230
332	6023	1211
333	6041	1193
334	6058	1175
335	6075	1157
336	6093	1139
337	6110	1120
338	6128	1102
339	6148	1085
340	6166	1066
341	6184	1048
342	6201	1030
343	6220	1012
344	6239	994
345	6256	976
346	6274	958
347	6290	939
348	6308	921
349	6327	903
350	6344	885
351	6362	867
352	6380	849
353	6396	831
354	6414	813
355	6431	794
356	6449	776
357	6466	758
358	6484	740
359	6501	722
360	6519	704
361	6536	686
362	6553	667
363	6570	649
364	6590	631
365	6608	613
366	6625	595
367	6642	577
368	6659	559
369	6677	541
370	6699	523
371	6719	505
372	6738	487
373	6756	469
374	6774	451
375	6794	433
376	6813	415
377	6833	397
378	6853	379
379	6875	361
380	6896	343
381	6914	325
382	6933	307
383	6952	289
384	6968	271
385	6986	253
386	7004	235
387	7021	217
388	7038	199
389	7055	180
390	7072	162
391	7090	144
392	7109	126
393	7128	108
394	7147	90
395	7165	72
396	7182	54
397	7202	36
398	7220	18
399	7238	0
